date,ticker,event_ticker,series,yes_sub_title,yes_bid_dollars,yes_ask_dollars,last_price_dollars,volume,open_interest,close_time
2026-09-19,KXPAPJM-27-27JAN01,KXPAPJM-27,KXPAPJM,"Before Jan 1, 2027",0.2100,0.2800,0.2000,34.02,33.78,2027-01-01T04:59:00Z
2026-09-19,KXRESPECTCHECK-27FEB01,KXRESPECTCHECK-27FEB01,KXRESPECTCHECK,"Before Feb 1, 2027",0.2100,0.3000,0.3000,3.16,3.16,2027-02-01T04:59:00Z
2026-09-19,KXUSAKIM-29,KXUSAKIM-29,KXUSAKIM,"During Trump's term",0.1200,0.1500,0.1200,13990.37,3759.20,2029-01-20T15:00:00Z
2026-09-19,KXTRUMPBEARCASECOMBO-27DEC-26,KXTRUMPBEARCASECOMBO-27DEC,KXTRUMPBEARCASECOMBO,"Yes",0.0420,0.0740,0.0900,257402.54,92910.51,2027-12-31T15:00:00Z
2026-09-19,KXCHINABOEING-26-26OCT01,KXCHINABOEING-26,KXCHINABOEING,"Yes",0.3300,0.3600,0.5800,1320.64,1320.64,2026-10-01T03:59:00Z
2026-09-19,KXTRUMPRECESSAPPT-29-29JAN21,KXTRUMPRECESSAPPT-29,KXTRUMPRECESSAPPT,"Before Jan 21, 2029",0.1300,0.1900,0.0000,0.00,0.00,2029-01-21T04:59:00Z
2026-09-19,KXTRUMPRECESSAPPT-29-28JAN01,KXTRUMPRECESSAPPT-29,KXTRUMPRECESSAPPT,"Before Jan 1, 2028",0.0800,0.1400,0.0700,8.03,8.03,2028-01-01T04:59:00Z
2026-09-19,KXTRUMPRECESSAPPT-29-27JAN01,KXTRUMPRECESSAPPT-29,KXTRUMPRECESSAPPT,"Before Jan 1, 2027",0.0300,0.0900,0.0000,0.00,0.00,2027-01-01T04:59:00Z
2026-09-19,HOUSENY18-26-R,HOUSENY18-26,HOUSENY18,"Jacqueline Auringer",0.0430,0.0750,0.0790,9761.70,1547.70,2027-11-03T15:00:00Z
2026-09-19,HOUSENY18-26-D,HOUSENY18-26,HOUSENY18,"Pat Ryan",0.9250,0.9570,0.9590,7315.17,2422.74,2027-11-03T15:00:00Z
2026-09-19,KXZACKPOLANSKIOUT-27-NOV01,KXZACKPOLANSKIOUT-27,KXZACKPOLANSKIOUT,"Before Nov 1, 2026",0.0600,0.1500,0.0800,543.71,543.71,2026-11-01T15:00:00Z
2026-09-19,KXZACKPOLANSKIOUT-27-JAN01,KXZACKPOLANSKIOUT-27,KXZACKPOLANSKIOUT,"Before Jan 1, 2027",0.0700,0.1300,0.0900,648.00,331.00,2027-01-01T15:00:00Z
2026-09-19,KXNOBELPEACE-26-TAM,KXNOBELPEACE-26,KXNOBELPEACE,"Tamim bin Hamad Al Thani",0.0100,0.0560,0.0000,0.00,0.00,2027-01-01T15:00:00Z
2026-09-19,KXNOBELPEACE-26-SAR,KXNOBELPEACE-26,KXNOBELPEACE,"Sara Al-Saqqa",0.0100,0.0560,0.0000,0.00,0.00,2027-01-01T15:00:00Z
2026-09-19,KXNOBELPEACE-26-MAR,KXNOBELPEACE-26,KXNOBELPEACE,"Mark Carney",0.0310,0.0860,0.0490,5744.27,4271.11,2027-01-01T15:00:00Z
2026-09-19,KXNOBELPEACE-27-SSHA,KXNOBELPEACE-26,KXNOBELPEACE,"Shehbaz Sharif",0.0250,0.0680,0.0580,8935.27,4963.56,2027-01-01T15:00:00Z
2026-09-19,KXNOBELPEACE-27-UNRWA,KXNOBELPEACE-26,KXNOBELPEACE,"UNRWA",0.0300,0.0700,0.0500,10018.98,5609.41,2027-01-01T15:00:00Z
2026-09-19,KXNOBELPEACE-27-PLEO,KXNOBELPEACE-26,KXNOBELPEACE,"Pope Leo XIV",0.0100,0.0300,0.0300,37628.10,20786.27,2027-01-01T15:00:00Z
2026-09-19,KXNOBELPEACE-27-ICC,KXNOBELPEACE-26,KXNOBELPEACE,"International Criminal Court",0.0300,0.0600,0.0600,369.06,239.60,2027-01-01T15:00:00Z
2026-09-19,KXNOBELPEACE-27-CPJ,KXNOBELPEACE-26,KXNOBELPEACE,"Committee to Protect Journalists",0.0200,0.0700,0.0500,86.06,69.06,2027-01-01T15:00:00Z
2026-09-19,KXNOBELPEACE-27-STC,KXNOBELPEACE-26,KXNOBELPEACE,"Save the Children",0.1100,0.1500,0.1100,13773.20,7255.91,2027-01-01T15:00:00Z
2026-09-19,KXNOBELPEACE-27-MKUL,KXNOBELPEACE-26,KXNOBELPEACE,"Mykola Kuleba / Save Ukraine",0.0700,0.0800,0.0700,870.03,782.55,2027-01-01T15:00:00Z
2026-09-19,KXNOBELPEACE-27-YNAV,KXNOBELPEACE-26,KXNOBELPEACE,"Yulia Navalnaya",0.0700,0.1000,0.1000,3733.47,2328.45,2027-01-01T15:00:00Z
2026-09-19,KXNOBELPEACE-26-SAM,KXNOBELPEACE-26,KXNOBELPEACE,"Sam Altman",0.0000,0.0100,0.0100,58.60,58.60,2027-01-01T15:00:00Z
2026-09-19,KXNOBELPEACE-26-DAR,KXNOBELPEACE-26,KXNOBELPEACE,"Dario Amodei",0.0000,0.0200,0.0200,1279.63,1209.33,2027-01-01T15:00:00Z
2026-09-19,KXNOBELPEACE-26-MIN,KXNOBELPEACE-26,KXNOBELPEACE,"Minneapolis",0.0200,0.0300,0.0200,23358.34,14130.89,2026-12-31T23:59:00Z
2026-09-19,KXNOBELPEACE-26-VOL,KXNOBELPEACE-26,KXNOBELPEACE,"Volodymyr Zelenskyy",0.0000,0.0600,0.0600,30400.58,11988.77,2026-12-31T23:59:00Z
2026-09-19,KXNOBELPEACE-26-SUD,KXNOBELPEACE-26,KXNOBELPEACE,"Sudan’s Emergency Response Rooms (ERRs)",0.0800,0.1000,0.0800,68736.96,21549.01,2026-12-31T23:59:00Z
2026-09-19,KXNOBELPEACE-26-NAR,KXNOBELPEACE-26,KXNOBELPEACE,"Narges Mohammadi",0.0300,0.0500,0.0400,1463.35,840.09,2026-12-31T23:59:00Z
2026-09-19,KXNOBELPEACE-26-ICJ,KXNOBELPEACE-26,KXNOBELPEACE,"International Court of Justice (ICJ)",0.0300,0.0500,0.0600,3317.74,1614.78,2026-12-31T23:59:00Z
2026-09-19,KXNOBELPEACE-26-FRA,KXNOBELPEACE-26,KXNOBELPEACE,"Francesca Albanese",0.0100,0.0400,0.0300,4576.84,2633.07,2026-12-31T23:59:00Z
2026-09-19,KXNOBELPEACE-26-EUR,KXNOBELPEACE-26,KXNOBELPEACE,"European Union",0.0000,0.0100,0.0100,437.04,174.04,2026-12-31T23:59:00Z
2026-09-19,KXNOBELPEACE-26-ELO,KXNOBELPEACE-26,KXNOBELPEACE,"Elon Musk",0.0000,0.0100,0.0100,7831.16,4576.75,2026-12-31T23:59:00Z
2026-09-19,KXNOBELPEACE-26-DOC,KXNOBELPEACE-26,KXNOBELPEACE,"Doctors Without Borders (Médecins Sans Frontières)",0.1000,0.1200,0.1000,29552.48,11958.57,2026-12-31T23:59:00Z
2026-09-19,KXNOBELPEACE-26-DJT,KXNOBELPEACE-26,KXNOBELPEACE,"Donald Trump",0.0200,0.0300,0.0200,804880.81,385926.42,2026-12-31T23:59:00Z
2026-09-19,KXNOBELPEACE-26-CE,KXNOBELPEACE-26,KXNOBELPEACE,"Centre for Humanitarian Dialogue",0.0300,0.0900,0.0300,619.41,340.41,2026-12-31T23:59:00Z
2026-09-19,KXSAXANHGOVT-27JAN15-SPD,KXSAXANHGOVT-27JAN15,KXSAXANHGOVT,"SPD",0.1300,0.1900,0.1200,1811.05,1104.67,2027-01-15T15:00:00Z
