date,ticker,event_ticker,series_ticker,category,mutually_exclusive,title,yes_sub_title,status,open_time,close_time,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity
2026-09-19,AMAZONFTC-29DEC31,AMAZONFTC-29DEC31,KXAMAZONFTC,Politics,0,Will a court find that Amazon has illegally maintained a monopoly?,Government wins,active,2023-10-23T21:00:00Z,2030-01-01T18:58:00Z,0.4,0.5,0.5,31638.17,25.1,7195.31,0
2026-09-19,CONTROLH-2026-D,CONTROLH-2026,CONTROLH,Elections,1,Will Democrats win the House in 2026?,Democratic Party,active,2024-11-06T15:00:00Z,2027-02-01T15:00:00Z,0.89,0.9,0.9,11723206.89,191585.79,7664996.96,0
2026-09-19,CONTROLH-2026-R,CONTROLH-2026,CONTROLH,Elections,1,Will Republicans win the House in 2026?,Republican Party,active,2024-11-06T15:00:00Z,2027-02-01T15:00:00Z,0.1,0.11,0.11,20933339.1,293556.89,13391155.08,0
2026-09-19,CONTROLH-2028-D,CONTROLH-2028,CONTROLH,Elections,1,Will the Democratic party win the House in 2028?,Democratic party,active,2026-05-15T21:00:00Z,2029-02-01T15:00:00Z,0.72,0.75,0.75,13725.12,6.57,6421.96,0
2026-09-19,CONTROLH-2028-R,CONTROLH-2028,CONTROLH,Elections,1,Will the Republican party win the House in 2028?,Republican party,active,2026-05-15T21:00:00Z,2029-02-01T15:00:00Z,0.27,0.3,0.27,5925.69,67.23,2977.4,0
2026-09-19,CONTROLS-2026-D,CONTROLS-2026,CONTROLS,Elections,1,Will Democrats win the U.S. Senate in 2026?,Democratic Party,active,2024-11-06T15:00:00Z,2027-02-01T15:00:00Z,0.59,0.6,0.59,4083913.74,78753.61,2093456.22,0
2026-09-19,CONTROLS-2026-R,CONTROLS-2026,CONTROLS,Elections,1,Will Republicans win the U.S. Senate in 2026?,Republican Party,active,2024-11-06T15:00:00Z,2027-02-01T15:00:00Z,0.4,0.41,0.4,5096036.75,56607.86,2911252.96,0
2026-09-19,CONTROLS-2028-D,CONTROLS-2028,CONTROLS,Elections,1,Will the Democratic party win the Senate in 2028?,Democratic party,active,2026-05-15T21:00:00Z,2029-02-01T15:00:00Z,0.51,0.56,0.57,2015.74,0,78.78,0
2026-09-19,CONTROLS-2028-R,CONTROLS-2028,CONTROLS,Elections,1,Will the Republican party win the Senate in 2028?,Republican party,active,2026-05-15T21:00:00Z,2029-02-01T15:00:00Z,0.43,0.49,0.5,1927.9,0,1159.9,0
2026-09-19,ECMOV-28NOV07-DEM11T30,ECMOV-28NOV07,ECMOV,Politics,1,Will Democratic win the 2028 presidential election by 11 to 30 Electoral College votes?,Democratic by 11 to 30,active,2026-05-15T14:00:00Z,2029-05-06T15:00:00Z,0.06,0.13,0.06,446.95,0,446.95,0
2026-09-19,ECMOV-28NOV07-DEM131T210,ECMOV-28NOV07,ECMOV,Politics,1,Will Democratic win the 2028 presidential election by 131 to 210 Electoral College votes?,Democratic by 131 to 210,active,2026-05-15T14:00:00Z,2029-05-06T15:00:00Z,0.04,0.09,0.04,346.83,0,345.83,0
2026-09-19,ECMOV-28NOV07-DEM1T10,ECMOV-28NOV07,ECMOV,Politics,1,Will Democratic win the 2028 presidential election by 1 to 10 Electoral College votes?,Democratic by 1 to 10,active,2026-05-15T14:00:00Z,2029-05-06T15:00:00Z,0.03,0.1,0.03,649.72,0,649.72,0
2026-09-19,ECMOV-28NOV07-DEM211T538,ECMOV-28NOV07,ECMOV,Politics,1,Will Democratic win the 2028 presidential election by 211 to 538 Electoral College votes?,Democratic by 211 or more,active,2026-05-15T14:00:00Z,2029-05-06T15:00:00Z,0.01,0.06,0.01,1651.4,0,1429.42,0
2026-09-19,ECMOV-28NOV07-DEM31T60,ECMOV-28NOV07,ECMOV,Politics,1,Will Democratic win the 2028 presidential election by 31 to 60 Electoral College votes?,Democratic by 31 to 60,active,2026-05-15T14:00:00Z,2029-05-06T15:00:00Z,0.11,0.12,0.11,152,0,152,0
2026-09-19,ECMOV-28NOV07-DEM61T90,ECMOV-28NOV07,ECMOV,Politics,1,Will Democratic win the 2028 presidential election by 61 to 90 Electoral College votes?,Democratic by 61 to 90,active,2026-05-15T14:00:00Z,2029-05-06T15:00:00Z,0.12,0.16,0.12,379.78,0,379.78,0
2026-09-19,ECMOV-28NOV07-DEM91T130,ECMOV-28NOV07,ECMOV,Politics,1,Will Democratic win the 2028 presidential election by 91 to 130 Electoral College votes?,Democratic by 91 to 130,active,2026-05-15T14:00:00Z,2029-05-06T15:00:00Z,0.13,0.17,0.14,1074.28,0,1074.28,0
